Id Predicted
0 1017
1 483
2 7736
3 7736
4 483
5 7736
6 1017
7 7736
8 7736
9 564
10 5337
11 7736
12 578
13 1017
14 1017
15 1017
16 1017
17 578
18 1017
19 1017
20 578
21 8746
22 8746
23 564
24 564
25 8746
26 1017
27 7736
28 578
29 578
30 578
31 1017
32 7736
33 578
34 8746
35 564
36 564
37 9661
38 1017
39 483
40 1017
41 578
42 3039
43 7736
44 578
45 8746
46 5012
47 1017
48 3815
49 1017
50 8746
51 982
52 1017
53 5012
54 3815
55 1017
56 8746
57 1224
58 3039
59 1017
60 3815
61 7736
62 7736
63 3039
64 7736
65 1017
66 6312
67 5012
68 6312
69 5012
70 8746
71 8746
72 8746
73 8746
74 8746
75 8746
76 3815
77 8746
78 7736
79 1017
80 8746
81 7736
82 3039
83 7736
84 7736
85 8746
86 7736
87 3815
88 1017
89 8746
90 8746
91 7736
92 7736
93 5012
94 7736
95 7736
96 7736
97 5012
98 982
99 564
100 1224
101 7736
102 7736
103 8746
104 7736
105 982
106 7736
107 8746
108 1224
109 7736
110 7736
111 7736
112 5337
113 5012
114 564
115 7736
116 2764
117 982
118 7736
119 8746
120 7736
121 564
122 7736
123 564
124 564
125 7736
126 7736
127 7736
128 564
129 1017
130 1017
131 1732
132 7736
133 7736
134 6312
135 3815
136 8746
137 7736
138 7736
139 1017
140 1224
141 7736
142 1224
143 7736
144 1017
145 5012
146 1017
147 6312
148 7736
149 1017
150 7736
151 982
152 578
153 5012
154 1224
155 564
156 5012
157 1017
158 1017
159 6312
160 1017
161 1017
162 1017
163 1017
164 1017
165 2764
166 841
167 7736
168 1224
169 1017
170 2764
171 8746
172 1732
173 7736
174 1017
175 7736
176 1017
177 7736
178 7736
179 1017
180 7736
181 7736
182 1017
183 7736
184 7736
185 1732
186 7736
187 6312
188 8746
189 5012
190 7736
191 1224
192 1017
193 8746
194 7736
195 1017
196 7736
197 1017
198 1017
199 7736
200 8746
201 7736
202 7736
203 8746
204 1017
205 7736
206 7736
207 1017
208 7736
209 1017
210 7736
211 1017
212 7736
213 1017
214 1017
215 7736
216 1017
217 7736
218 7736
219 1224
220 1017
221 1017
222 1017
223 8746
224 8746
225 7736
226 7736
227 1017
228 1017
229 1017
230 1017
231 1017
232 1017
233 1017
234 1017
235 1017
236 1017
237 1017
238 1017
239 1017
240 1017
241 1017
242 1017
243 1017
244 1017
245 1017
246 3039
247 1017
248 1017
249 1017
250 1017
251 1017
252 1017
253 1017
254 1017
255 1017
256 1017
257 1017
258 1017
259 841
260 1017
261 1017
262 564
263 7736
264 8746
265 2764
266 7736
267 1017
268 1017
269 1017
270 6312
271 8746
272 3039
273 9661
274 3039
275 8746
276 1017
277 7736
278 7736
279 7736
280 1017
281 1017
282 7736
283 7736
284 7736
285 841
286 8746
287 8746
288 8746
289 1224
290 1224
291 8746
292 8746
293 8746
294 8746
295 1017
296 7736
297 5337
298 5012
299 1017
300 3815
301 7736
302 1017
303 8746
304 7736
305 3815
306 1224
307 1017
308 578
309 9661
310 1017
311 7736
312 7736
313 564
314 1017
315 7736
316 2764
317 5337
318 3815
319 7736
320 8746
321 5012
322 3039
323 564
324 9679
325 7736
326 1017
327 3039
328 564
329 3815
330 3815
331 7736
332 6312
333 1017
334 1017
335 1017
336 6312
337 1017
338 9661
339 1732
340 6312
341 6312
342 6312
343 1017
344 6312
345 6312
346 1017
347 6312
348 1017
349 6312
350 1017
351 7736
352 6312
353 1017
354 6312
355 6312
356 1017
357 1017
358 1017
359 1017
360 1017
361 6312
362 1017
363 1017
364 1732
365 5012
366 6312
367 6312
368 6312
369 1017
370 1017
371 6312
372 6312
373 1017
374 6312
375 6312
376 6312
377 6312
378 6312
379 6312
380 1017
381 1017
382 1017
383 1017
384 6312
385 1017
386 6312
387 5012
388 6312
389 6312
390 6312
391 1017
392 1017
393 5012
394 1017
395 1017
396 1017
397 1017
398 1017
399 1017
400 1017
401 1017
402 1017
403 6312
404 6312
405 1017
406 1732
407 6312
408 6312
409 6312
410 1017
411 1017
412 1017
413 1017
414 6312
415 1732
416 6312
417 841
418 1017
419 6312
420 6312
421 6312
422 1017
423 1017
424 9679
425 5012
426 1017
427 1017
428 1017
429 9661
430 1017
431 1017
432 7736
433 7736
434 1017
435 1017
436 1017
437 8746
438 5012
439 1017
440 3815
441 1017
442 5012
443 3815
444 7736
445 3815
446 483
447 564
448 578
449 1017
450 5012
451 7736
452 1017
453 9661
454 5012
455 1017
456 841
457 3815
458 1017
459 7736
460 2764
461 6312
462 564
463 1017
464 7736
465 1732
466 7736
467 7736
468 7736
469 7736
470 7736
471 1732
472 7736
473 7736
474 2764
475 3039
476 7736
477 982
478 5012
479 2764
480 7736
481 1732
482 7736
483 1732
484 7736
485 7736
486 6312
487 9661
488 564
489 578
490 8746
491 1224
492 3815
493 7736
494 1224
495 1017
496 8746
497 7736
498 7736
